"commandPresence","ChangePresence","projectName","commit"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","2a0b97ffe28f361c82c381fd5a8ec1e5deb79228"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","f48b6c985336b75b74625753f321069a9b472fc5"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","6fb479535191e5cf9aebe49ffcb44b4978a7c065"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","6b41ad1d1b3357d553c1e825bbb8d72273458c27"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","f621ad338d9a4fabcf875d959ce60ef77315e091"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","bc046ea5a486ec0674f6ec859be0c80221b325ec"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","3e7fc04ff407b92024fde86fc8b7c4168a19352f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","af9fc57d8b9ad9f0971535639e2d9088bedfd81b"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","214ae4916afb2ca0d8f79590c2c611cd210e4ade"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","ab75186a779861286b63eee3badc5304c1befc5e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","a7f66ea57fd61406258a0e26775e4e7629296cf5"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","f87932fd18623b9d534416e6f0604d6334e5c5cb"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","74a8e12f678a816db498b77385fe4895f423e81b"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","f2c0fe8c6d67e3b505d68023b6e9727c9e4a2339"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","d492906c2ab127b29c5ec3710731d770d6aa4234"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","2f3dee66cdf5d3eb8545c2bfd2620195a6946b44"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NeuroTechX/moabb","cb7c316a3759ec5e5fc2dfe2ee8aa20675f30300"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","NickleDave/hybrid-vocal-classifier","af8c6c240d431d8d640f58d45b2d06b1989e5e47"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenKore/openkore","caaca07032fdefadd08bf887806fad8c68d27e75"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","be13d12f6b57e9358608c87c911edfdce50c5671"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","7dc095820c2244bca20b8d87cd96686c5b27da27"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","f8740f1aa4b74919e20acdfed9701d9255425742"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","d18d4abcdb48097dbb942953436e865036077db9"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","5e828fef3d40d06f61a91a1a1235a24fdb8e264d"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","62c96cccdae712a38a66032a7bbdb67e1c2bf762"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","9d617b8bf90e255d0bf7c113dcb0d3802e110151"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","70799aebd48c97163933509065c85e441f530a9c"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","08d2b99f79134990ee1566588ce91a1f5f605e5e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","2eaeed394550a19620e409e540c925f58cf1b2a1"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","5686adceb7d8dcc4ad0692ced990f5e9892ec20d"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","f8e69a2bd507e12b213e0ca5264ac458a7b429b4"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","24c0c4fabb94e8cf3b8b97e5b376f3fb05a4235f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","7301d4265a426c1635721d32f3b49acb0421518b"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","3d90c8dc65215076443327df3a08a1914d24f8a1"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","6ec63440532bea1f6104a117dadd4a778a44f23a"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","1c8c5aff9d8fb7d7190eb3a2c0f7a72562db79fc"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","02e29a2c30d7de9c3fd70cd32d0beab54618ee68"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","5742168816e236c627db58abdabfea3febe0b6c7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","4ccf5821b86bd67644c446fb953ae03dd0c463b1"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","c8081afa3fab4e169c34a84f9304cf37184f97d7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","7e8c7c2a6ac1d28265f27c861fc63ef72c1f0fae"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","2b8a173a9ec9c791b078ccf4f46b0af9ce81d267"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","cec3cc89d250bf2db905f8b1e14cb27fbefcb17e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","83c85b80a257e0756b4ee593d27450297b92f88f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenNMT/OpenNMT-py","7cbfbb38190baa0a7b98260435c47fa6beb13461"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","e6503738c2985e0bd65b4df8fe83e015cce7421c"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","2814c8eb72913b6fb152bbbddca030a17a2617e5"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","36d5f8dc5a2095cd0030c311164bc1edf9b7b7e7"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","2d33395e46455174b0a9eccfb7f15da181588df4"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","e215c7dcfd1575724b83e7724aa6c6dde7fc1a5f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","3ee59ebe3752ecb260312d2c68268549288714d8"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","2e8809c58bed87e76dc2307a1652ea5392625b23"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","194260ce22c834fa5e1c2654092433a6193c3f82"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","74521e302379217596a3f1f3db324a2ca5b37a00"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","71bb566cb180ca5737f8247f81b6938dff8c54ec"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","b9f6f817f533fde859f28d38b3457846894be6fc"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","153b57e9575c49c441c30ec56a253b8d690d88f2"
"{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=true, permissions=false, jobs=true, env=false, on=true, concurrency=false}","Picovoice/Porcupine","556630dcf4290aed11bc5024690813b5c79fdefe"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","PrincetonUniversity/ASPIRE-Python","4d8a136891a09fa821a3f6d9caf76bab30cbb260"
"{defaults=true, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","PrincetonUniversity/ASPIRE-Python","e49758ebcedefb2519b7aa4e882acab772e50d58"
"{defaults=true, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","PrincetonUniversity/ASPIRE-Python","923a570042411218b67fa2570bdd7756875466b6"
"{defaults=true, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","PrincetonUniversity/ASPIRE-Python","4bac788e5e3a94c09ac4f0a6c39a2d71ee2577a8"
"{defaults=true, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","PrincetonUniversity/ASPIRE-Python","ccd044c08fa7de72818bfddde29e26340c43b4bd"
"{defaults=true, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","PrincetonUniversity/ASPIRE-Python","9e475abbe744b6ea02d3811894272f30e58a21a4"
